"Country","Life_Expectancy","Wellbeing","Footprint
","Inequality_outcomes","HPI","Region"
Norway,81.281,7.7,4.98,7%,36.82705238,"Scandinavia"
Spain,82.192,6.3,3.67,10%,35.95897674,"Mediterranean"
Netherlands,81.212,7.5,5.28,4%,35.31545093,"North Western Europe"
Switzerland,82.6,7.8,5.79,6%,34.33096962,"Central Europe"
Denmark,79.832,7.5,5.51,7%,32.67258209,"Scandinavia"
United Kingdom,80.392,6.9,4.94,9%,31.90928632,"North Western Europe"
Finland,80.421,7.4,5.87,6%,31.29336395,"Scandinavia"
Iceland,82.198,7.6,6.425540806,5%,31.07872474,"North Western Europe"
Cyprus,79.789,6.2,4.21,12%,30.71184643,"Mediterranean"
Austria,81.004,7.4,6.06,7%,30.47822433,"Central Europe"
France,81.767,6.6,5.14,9%,30.41350606,"Mediterranean"
Ireland,80.518,7,5.57,8%,30.01652957,"North Western Europe"
Germany,80.573,6.7,5.3,8%,29.81550359,"North Western Europe"
Malta,80.223,6,4.364956282,13%,28.96307143,"Mediterranean"
Italy,82.696,5.8,4.61,12%,28.0765247,"Mediterranean"
Sweden,81.847,7.6,7.25,6%,28.03492519,"Scandinavia"
Portugal,80.33,4.99,3.88,16%,24.84739373,"Mediterranean"
Belgium,80.429,6.9,7.44,9%,23.72652343,"North Western Europe"
Greece,80.505,5.1,4.38,16%,23.62099962,"Mediterranean"
Luxembourg,81.111,7,15.82,7%,13.1511742,"North Western Europe"
Albania,77.347,5.5,2.21,0.165133717,36.76687444,"Mediterranean"
Tajikistan,69.01,4.5,0.91,0.258963455,34.2495974,NULL
Kyrgyzstan,69.73,5.2,1.91,0.181532474,33.07797039,NULL
Georgia,74.555,4.3,1.58,0.196780435,31.07603413,NULL
Croatia,76.961,6,3.92,0.117671766,30.16419853,"Mediterranean"
Uzbekistan,68.171,6,2.32,0.298201671,29.12630723,NULL
Serbia,74.495,5.2,2.7,0.190906214,29.04831258,"Eastern Europe"
Romania,74.327,5.2,2.71,0.194374933,28.80149854,"Eastern Europe"
Slovakia,75.872,5.9,4.06,0.128154772,28.22889686,"Central Europe"
Poland,76.926,5.9,4.44,0.111454728,27.47118942,"Central Europe"
Czech Republic,78.185,6.3,5.19,0.093970135,27.28409909,"Central Europe"
Hungary,74.859,4.7,2.92,0.151546332,26.38318152,"Central Europe"
Ukraine,70.317,5,2.84,0.167264184,26.38316245,"Eastern Europe"
Bosnia and Herzegovina,76.175,4.8,3.12,0.186044558,25.28549689,"Mediterranean"
Montenegro,75.773,5.2,3.78,0.155863254,25.12557536,"Mediterranean"
Slovenia,79.953,6.1,5.81,0.102227574,24.63884037,"Central Europe"
Macedonia,75.067,4.6,3.26,0.180863999,23.39190793,"Eastern Europe"
Belarus,70.874,5.7,5.09,0.131909878,21.71891608,"Eastern Europe"
Lithuania,72.804,5.8,5.83,0.112707659,21.0365657,"Eastern Europe"
Bulgaria,73.913,4.2,3.32,0.192834223,20.44078927,"Eastern Europe"
Estonia,76.2,5.4,6.86,0.122325266,17.89502179,"Eastern Europe"
Latvia,73.607,5.1,6.29,0.141063309,17.05672886,"Eastern Europe"
